이름,관리수준,관리요구도,광요구도,배치장소,생장속도,생육적온,겨울최저온도,습도,비료,토양,물주기-봄,물주기-여름,물주기-가을,물주기-겨울,병충해
디지고데카,경험자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",빠름,16~20℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,"좋은 배수와 균등 습한 토양 / 양질토, 모래 / 중성, 알카리",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
디펜바키아 '마리안느',경험자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",느림,21~25℃,13℃ 이상,40 ~ 70%,비료를 많이 요구함,"산성, 중성 / 양질토, 모래",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레,온실가루이"
디펜바키아 '트로픽스노우',경험자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",빠름,21~25℃,13℃ 이상,40 ~ 70%,비료를 많이 요구함,"산성, 중성 / 양질토",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레,온실가루이"
떡갈잎 고무나무,초보자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함(봄과 여름 2주에 한번씩 수용성 비료 줌),"산성, 중성, 알칼리성 / 양질토, 모래",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
러브체인,경험자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,10℃,40% 미만,"비료를 거의 요구하지않음 (2회/년, 4월, 7월 수용성비료 줌)",화분용영양토,화분 흙 대부분 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
렉스베고니아,경험자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함(봄과 가을에 수용성비료를 2주에 한번 줌),"중성 / 양질토, 모래",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"진딧물,응애,깍지벌레,온실가루이"
루모라고사리,전문가,특별 관리 요구,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,5℃,70% 이상,비료를 보통 요구함,"산성, 중성 / 점토, 양질토",흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레"
루스커스,초보자,낮음 (잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,5℃,40 ~ 70%,비료를 보통 요구함,배수 잘 됨 / 모래,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
마란타 류코뉴라,초보자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",빠름,16~20℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함(가을에 수용성비료를 2주에 한번 줌),"산성, 중성, 알칼리 / 양질토, 모래 / 건조한 토양",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레,온실가루이"
마삭줄,초보자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,0℃ 이하,40 ~ 70%,비료를 보통 요구함 (2~3개월에 한번씩 수용성 비료 줌),"산성, 중성, 알칼리성 / 점토, 양질토, 모래",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레"
만년청,초보자,낮음 (잘 견딤),"낮은 광도(300~800 Lux),중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","실내 어두운 곳 (실내깊이 500 이상cm)
거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,21~25℃,0℃ 이하,40 ~ 70%,비료를 보통 요구함,"물빠짐이 좋은 토양 / 모래, 경석, 하이드로볼",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
만데빌라,경험자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,13℃ 이상,40 ~ 70%,"비료를 보통 요구함(반희석한 수용성비료를 봄, 여름 2주에 한번 줌)","산성, 중성, 알칼리성 / 양질토, 모래 / 건조한토양",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레,온실가루이"
멕시코소철,초보자,낮음 (잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",빠름,21~25℃,10℃,40 ~ 70%,비료를 거의 요구하지않음,"산성, 중성, 알칼리성 / 양질토, 모래",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
멜라니 고무나무,경험자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,21~25℃,13℃ 이상,40 ~ 70%,"비료를 보통 요구함 (봄, 여름에 수용성 비료를 2주에 한번 줌)","산성, 중성, 알칼리성 / 양질토, 모래 / 건조한토양",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레,온실가루이"
목베고니아,초보자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,"중성(pH 6-7) / 모래, 식양토",흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레,총채벌레,온실가루이"
몬스테라,초보자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,13℃ 이상,70% 이상,"비료를 보통 요구함(봄, 여름에 수용성 비료를 2주에 한번 줌)","산성, 중성 / 양질토, 모래",흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레"
무늬관음죽,경험자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,10℃,40 ~ 70%,비료를 보통 요구함 (가을~봄 한달에 한번 수용성 비료 줌),"산성, 중성 / 양질토, 모래 / 건조한토양",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
무늬마삭줄,초보자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,5℃,40 ~ 70%,비료를 보통 요구함 (수용성비료를 2~3개월에 한번씩 줌),"산성, 중성, 알칼리성 / 점토, 양질토, 모래 / 건조한토양",흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레"
무늬벤자민고무나무,초보자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",느림,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,"산성, 중성, 알칼리성 / 양질토, 모래 / 건조하고 배수가 잘되는 토양",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
무늬산호수,초보자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,21~25℃,0℃ 이하,40 ~ 70%,비료를 보통 요구함(완효성 비료를 한달에 한번 줌),산성 / 양질토 / 건조하고 배수가 잘되는 토양,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레,온실가루이"
무늬석창포,초보자,낮음 (잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",느림,21~25℃,0℃ 이하,40 ~ 70%,비료를 보통 요구함,"산성, 중성 / 점토, 양질토, 모래",흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),화분 흙 대부분 말랐을때 충분히 관수함,응애
무늬쉐플레라'홍콩',초보자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함 (봄부터 초가을까지 한달에 1번 정도 줌),"산성, 중성, 알칼리성 / 양질토, 모래",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
무늬알피니아,초보자,낮음 (잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,,,,,,"응애,깍지벌레"
무늬유카,초보자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,21~25℃,7℃,40 ~ 70%,비료를 보통 요구함,가볍고 건조한 토양,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
무늬접란,초보자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,"산성, 중성, 알칼리성 / 양질토, 모래",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레,온실가루이"
무늬털머위,초보자,낮음 (잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,5℃,40 ~ 70%,비료를 보통 요구함,"양질토, 모래",토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,"응애,온실가루이"
무늬팻츠헤데라,,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,16~20℃,5℃,40 ~ 70%,"비료를 보통 요구함 (유기비료, 수용성비료는 2주에 한번 줌)",,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레,온실가루이"
무늬푸밀라고무나무,,보통 (약간 잘 견딤),"낮은 광도(300~800 Lux),중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",,21~25℃,7℃,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,온실가루이"
뮤렌베키아,,낮음 (잘 견딤),"낮은 광도(300~800 Lux),중간 광도(800~1,500 Lux)","거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)",,16~20℃,10℃,40 ~ 70%,비료를 보통 요구함,,,,,,"진딧물,응애"
바위취,,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",빠름,16~20℃,0℃ 이하,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,온실가루이"
박쥐란,,,,,,,,,,,,,,,
백량금,,보통 (약간 잘 견딤),"낮은 광도(300~800 Lux),중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","실내 어두운 곳 (실내깊이 500 이상cm)
거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",,16~20℃,5℃,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레,온실가루이"
백정화,경험자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",,16~20℃,5℃,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
백화등,,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",,16~20℃,0℃ 이하,40 ~ 70%,비료를 보통 요구함,,흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레"
벤자민고무나무,,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 내측 (실내깊이 300~500cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레"
벤자민고무나무 '킹',,필요함,"낮은 광도(300~800 Lux),중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레"
벵갈고무나무,,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레"
병솔나무,경험자,필요함,"높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",보통,21~25℃,7℃,40 ~ 70%,,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
보스톤고사리,초보자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)",빠름,16~20℃,13℃ 이상,70% 이상,"비료를 보통 요구함, 새 잎이 나올 때에는 주 1회 낮은 농도로 액비를 주고 겨울에는 월 1회 정도로 준다",,흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),토양 표면이 말랐을때 충분히 관수함,"진딧물,응애,깍지벌레,온실가루이"
봉의꼬리,,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)",,16~20℃,5℃,70% 이상,비료를 보통 요구함,,흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레"
부겐빌레아,초보자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",빠름,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,,흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),"응애,깍지벌레,온실가루이"
브룬펠시아,초보자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",빠름,21~25℃,10℃,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레,온실가루이"
브리세아,초보자,필요함,"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",빠름,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,,흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),흙을 촉촉하게 유지함(물에 잠기지 않도록 주의),토양 표면이 말랐을때 충분히 관수함,"응애,깍지벌레"
비젯티접란,,보통 (약간 잘 견딤),"낮은 광도(300~800 Lux),중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",,21~25℃,10℃,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,온실가루이"
비타툼접란,,보통 (약간 잘 견딤),"낮은 광도(300~800 Lux),중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",,21~25℃,7℃,40% 미만,비료를 보통 요구함,포름알데히드,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,온실가루이"
산세베리아,초보자,낮음 (잘 견딤),"낮은 광도(300~800 Lux),중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","실내 어두운 곳 (실내깊이 500 이상cm)
거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",빠름,21~25℃,13℃ 이상,40 ~ 70%,비료를 거의 요구하지않음,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레,총채벌레,개각충"
산세베리아 '골든 하니',초보자,낮음 (잘 견딤),"낮은 광도(300~800 Lux),중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","실내 어두운 곳 (실내깊이 500 이상cm)
거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",느림,21~25℃,13℃ 이상,40 ~ 70%,비료를 거의 요구하지않음,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
산호수,초보자,낮음 (잘 견딤),"낮은 광도(300~800 Lux),중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 내측 (실내깊이 300~500cm)
거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)",빠름,16~20℃,5℃,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
삼색데코라고무나무,초보자,보통 (약간 잘 견딤),"중간 광도(800~1,500 Lux),높은 광도(1,500~10,000 Lux)","거실 창측 (실내깊이 150~300cm)
발코니 내측 (실내깊이 50~150cm)
발코니 창측 (실내깊이 0~50cm)",느림,21~25℃,13℃ 이상,40 ~ 70%,비료를 보통 요구함,,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,토양 표면이 말랐을때 충분히 관수함,화분 흙 대부분 말랐을때 충분히 관수함,"응애,깍지벌레"
